smiles,label,group,Mutagenicity_6_brics_mol
CC(C)CN(C)C,-1,test,-1
CN(C)CCN,-1,test,-1
CCCCCc1ccccc1-c1ccccc1-c1ccccc1CCCCC,-1,test,-1
COC1=C[C@@H]2[C@@H]3Cc4ccc(Nc5ccc(C)cc5)c(O)c4[C@]2(CCN3C)CC1=O,-1,test,-1
CN(C)c1nc2cc(-c3nc4cc(-c5ccc6[nH]c(C(F)(F)F)nc6c5)ccc4[nH]3)ccc2[nH]1,-1,test,-1
c1ccc2sc(-c3nc4ccccc4s3)nc2c1,-1,test,-1
Cc1cc(C)c(-c2ccccc2-c2ccccc2-c2nc(=NCCO)c3ccccc3[nH]2)c(C)c1,-1,test,-1
CCCCCCCCCCCCCCCCCCN(C)C,-1,test,-1
O=C(c1ccccc1)C1CSC(c2ccccc2)N1c1ccccc1,-1,test,-1
O=C(O)[C@H](CCc1ccccc1)OS(=O)(=O)O,-1,test,-1
CCCNC(C)=O,-1,test,-1
Oc1cccc(Oc2cccc(O)c2)c1,-1,test,-1
COc1ccc(-c2ccc(OP(=O)(O)O)cc2)cc1,-1,test,-1
CC(C)(C)c1cc2c(-c3ccc(-c4cc5c(C(C)(C)C)[nH]cnc-5n4)cc3)[nH]cnc-2n1,-1,test,-1
CC(C)(C)N(Cc1ccccn1)c1ccccc1,-1,test,-1
OCCOc1ccc(-c2ccc(C(Cl)Cl)cc2)cc1,-1,test,-1
[O-][NH+](O)Oc1cccc(-c2cccc(CO)c2)c1,-1,test,-1
CC(O)C1OC(N(C)C2OC(c3ccc(F)cc3)C(O)C(O)C2O)C(O)C(O)C1O,-1,test,-1
Cc1c(N=[N+]([O-])c2cccc(-c3cccc(N=[N+]([O-])c4cccc(-c5cccc([N+]([O-])=Nc6cccc(-c7ccc(Br)cc7)c6C)c5C)c4C)c3C)c2C)cccc1-c1ccc([N+](=O)[O-])cc1,-1,test,-1
CC1(C)CCc2c(N3CC(=O)C(=N)NC3=O)cc(-c3cc(N4CC(=O)C(=N)NC4=O)c4c(c3)C(C)(C)CC4)cc21,-1,test,-1
CC(=O)N(C(=O)c1cccc2c1OCC(O)C2)c1cccc2c1OCC(O)C2,-1,test,-1
O=C(O[C@@H]1c2cc3c(cc2[C@@H](c2cc(-c4ccc(O)cc4)c(O)c(-c4ccc(Cl)cc4)c2)[C@@H]2C(=O)OC[C@H]12)OCO3)c1ccc(O)cc1,-1,test,-1
COCCN,-1,test,-1
CO[C@]1(C)C[C@H]([C@@H]2CCN(C)C2)O[C@H](C)[C@@H]1O,-1,test,-1
c1cnc2c(-c3ccc(-c4ccc(-c5cccc6cccnc56)cc4)cc3)cccc2c1,-1,test,-1
O=C(Oc1ccc(O)cc1)c1cc(O)c(O)c(O)c1,-1,test,-1
Cc1ccc(N=Nc2ccc(C)c(-c3nc(-c4nc(C5CCCCC5)nc5ccccc45)c4ccccc4n3)c2)cc1C(=O)O,-1,test,-1
