smiles,label,group,hERG_6_brics_mol
OCCCN1CCN(c2cnc3c(c2)CN(c2cnc4c(c2)CN(CCCO)CC4)CC3)CC1,-1,test,-1
OC[C@@H](O)COC[C@H](O)CO,-1,test,-1
CC1(C)S[C@@H]2[C@H](C(C3=CNC(c4ccc(N)nc4)C=C3)c3ccc(N)nc3)C(=O)N2[C@H]1c1ccc(N)nc1,-1,test,-1
CN(C)c1cc(N2CCN(S(C)(=O)=O)CC2)cc(CCC(=O)O)n1,-1,test,-1
NS(=O)(=O)Nc1nc2cc(Cl)c(-c3cc4[nH]c(-c5nc6cc(Cl)c(NS(N)(=O)=O)cc6[nH]5)nc4cc3Cl)cc2[nH]1,-1,test,-1
O=c1cc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(Cl)c(Cl)c2)c(=O)n1-c1ccc(Cl)c(Cl)c1,-1,test,-1
CS(=O)(=O)NN1CC(N2C(=O)N(NS(C)(=O)=O)CC2c2ccccc2)N(c2ccccc2)C1=O,-1,test,-1
Cn1cc(-c2nn(C)cc2-c2nn(C)cc2CS(=O)(=O)c2ccc3nc(N)sc3c2)c(CS(=O)(=O)c2ccc3nc(N)sc3c2)n1,-1,test,-1
Oc1cc(-c2cc(O)ncn2)ncn1,-1,test,-1
Cc1ncc(Nc2ccccc2)cn1,-1,test,-1
FC(F)(F)n1cnc2cnc(Nc3ncc4ncn(C(F)(F)F)c4n3)nc21,-1,test,-1
O=C1COc2ccc(COC(=O)c3ccccc3)nc2N1,-1,test,-1
CCNc1ccc(Cl)c(Cl)c1,-1,test,-1
Oc1ccc(CNCc2ccc(F)c(F)c2)cc1,-1,test,-1
Cc1[nH]cnc1NC(C)C,-1,test,-1
c1cnc2nc(-c3cncnc3)sc2c1,-1,test,-1
Cc1[nH]nc(NC(=O)[C@@H]2CCCC[C@H]2c2cnn3ccccc23)c1C,-1,test,-1
C[C@H]1CN(c2ncccc2-c2cccnc2-c2cccnc2-c2ccc(S(C)(=O)=O)nc2)CCN1,-1,test,-1
Cc1c(N2CCS(=O)(=O)CC2)ncn1-c1n[nH]c2ccc(C(=O)N3CCOCC3)cc12,-1,test,-1
CC(C)SC(C)C,-1,test,-1
CNS(=O)(=O)c1ccc(-c2cnc(C)cn2)cc1,-1,test,-1
